,id,state_change_user_id,state_change_date,state,ledger_id,account_id,value,concept_id,settled
159,160,1,2022-12-13 19:15:48.395137+00:00,1,CA-00000080,913005,-467000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S214^2018-10-01,False
160,161,1,2022-12-13 19:15:48.453291+00:00,1,CA-00000081,13802005,496000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S217^2018-12-01,False
161,162,1,2022-12-13 19:15:48.474246+00:00,1,CA-00000081,913005,-496000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S217^2018-12-01,False
162,163,1,2022-12-13 19:15:48.534566+00:00,1,CA-00000082,13802005,830000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S301^2021-08-01,False
163,164,1,2022-12-13 19:15:48.554667+00:00,1,CA-00000082,913005,-830000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S301^2021-08-01,False
164,165,1,2022-12-13 19:15:48.602535+00:00,1,CA-00000083,13802005,700000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S302^2021-08-01,False
165,166,1,2022-12-13 19:15:48.622428+00:00,1,CA-00000083,913005,-700000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S302^2021-08-01,False
166,167,1,2022-12-13 19:15:48.678302+00:00,1,CA-00000084,13802005,785000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S305^2021-02-01,False
167,168,1,2022-12-13 19:15:48.700683+00:00,1,CA-00000084,913005,-785000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S305^2021-02-01,False
168,169,1,2022-12-13 19:15:48.753537+00:00,1,CA-00000085,13802005,458000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S306^2018-06-01,False
169,170,1,2022-12-13 19:15:48.772494+00:00,1,CA-00000085,913005,-458000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S306^2018-06-01,False
170,171,1,2022-12-13 19:15:48.830323+00:00,1,CA-00000086,13802005,390000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S311^2021-11-01,False
171,172,1,2022-12-13 19:15:48.860262+00:00,1,CA-00000086,913005,-390000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S311^2021-11-01,False
172,173,1,2022-12-13 19:15:48.907133+00:00,1,CA-00000087,13802005,490000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S312^2017-06-01,False
173,174,1,2022-12-13 19:15:48.925962+00:00,1,CA-00000087,913005,-490000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S312^2017-06-01,False
174,175,1,2022-12-13 19:15:48.976103+00:00,1,CA-00000088,13802005,455000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S314^2019-06-01,False
175,176,1,2022-12-13 19:15:48.995938+00:00,1,CA-00000088,913005,-455000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S314^2019-06-01,False
176,177,1,2022-12-13 19:15:49.043333+00:00,1,CA-00000089,13802005,310000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S315^2019-08-01,False
177,178,1,2022-12-13 19:15:49.062895+00:00,1,CA-00000089,913005,-310000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S315^2019-08-01,False
178,179,1,2022-12-13 19:15:49.146395+00:00,1,CA-00000090,13802005,290000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S318^2021-08-01,False
179,180,1,2022-12-13 19:15:49.169225+00:00,1,CA-00000090,913005,-290000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S318^2021-08-01,False
180,181,1,2022-12-13 19:15:49.233057+00:00,1,CA-00000091,13802005,470000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S319^2021-08-01,False
181,182,1,2022-12-13 19:15:49.262588+00:00,1,CA-00000091,913005,-470000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S319^2021-08-01,False
182,183,1,2022-12-13 19:15:49.314329+00:00,1,CA-00000092,13802005,480000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S322^2021-01-01,False
183,184,1,2022-12-13 19:15:49.333583+00:00,1,CA-00000092,913005,-480000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S322^2021-01-01,False
184,185,1,2022-12-13 19:15:49.385001+00:00,1,CA-00000093,13802005,730000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-66^2019-04-01,False
185,186,1,2022-12-13 19:15:49.406393+00:00,1,CA-00000093,913005,-730000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-66^2019-04-01,False
186,187,1,2022-12-13 19:15:49.454275+00:00,1,CA-00000094,13802005,2720000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-68^1999-02-01,False
187,188,1,2022-12-13 19:15:49.473542+00:00,1,CA-00000094,913005,-2720000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-68^1999-02-01,False
188,189,1,2022-12-13 19:15:49.545356+00:00,1,CA-00000095,13802005,950000,Canon Mensual Arriendo Inmueble^2022-02-01_C18-1N-33^2021-10-01,False
189,190,1,2022-12-13 19:15:49.564849+00:00,1,CA-00000095,913005,-950000,Canon Mensual Arriendo Inmueble^2022-02-01_C18-1N-33^2021-10-01,False
190,191,1,2022-12-13 19:15:49.613999+00:00,1,CA-00000096,13802005,2900000,Canon Mensual Arriendo Inmueble^2022-02-01_C18-1N-41^2021-02-01,False
191,192,1,2022-12-13 19:15:49.634396+00:00,1,CA-00000096,913005,-2900000,Canon Mensual Arriendo Inmueble^2022-02-01_C18-1N-41^2021-02-01,False
192,193,1,2022-12-13 19:15:49.715219+00:00,1,CA-00000097,13802005,1520000,Canon Mensual Arriendo Inmueble^2022-02-01_K1-17-37^2012-02-01,False
193,194,1,2022-12-13 19:15:49.735463+00:00,1,CA-00000097,913005,-1520000,Canon Mensual Arriendo Inmueble^2022-02-01_K1-17-37^2012-02-01,False
194,195,1,2022-12-13 19:15:49.787339+00:00,1,CA-00000098,13802005,1650000,Canon Mensual Arriendo Inmueble^2022-02-01_K1-17-47^2021-10-01,False
195,196,1,2022-12-13 19:15:49.806724+00:00,1,CA-00000098,913005,-1650000,Canon Mensual Arriendo Inmueble^2022-02-01_K1-17-47^2021-10-01,False
196,197,1,2022-12-13 19:15:49.853646+00:00,1,CA-00000099,13802005,1785000,Canon Mensual Arriendo Inmueble^2022-02-01_K1-17-53^2017-06-01,False
197,198,1,2022-12-13 19:15:49.873648+00:00,1,CA-00000099,913005,-1785000,Canon Mensual Arriendo Inmueble^2022-02-01_K1-17-53^2017-06-01,False
198,199,1,2022-12-13 19:15:49.924213+00:00,1,CA-00000100,13802005,2450000,Canon Mensual Arriendo Inmueble^2022-02-01_K1-17-57^2001-09-01,False
199,200,1,2022-12-13 19:15:49.950726+00:00,1,CA-00000100,913005,-2450000,Canon Mensual Arriendo Inmueble^2022-02-01_K1-17-57^2001-09-01,False
200,201,1,2022-12-13 19:15:50.011725+00:00,1,CA-00000101,13802005,478000,Canon Mensual Arriendo Inmueble^2022-02-08_A6N-13N-62-S211^2017-03-08,False
201,202,1,2022-12-13 19:15:50.030766+00:00,1,CA-00000101,913005,-478000,Canon Mensual Arriendo Inmueble^2022-02-08_A6N-13N-62-S211^2017-03-08,False
202,203,1,2022-12-13 19:15:50.081727+00:00,1,CA-00000102,13802005,525000,Canon Mensual Arriendo Inmueble^2022-02-08_A6N-13N-62-S303^2022-03-01,False
203,204,1,2022-12-13 19:15:50.101171+00:00,1,CA-00000102,913005,-525000,Canon Mensual Arriendo Inmueble^2022-02-08_A6N-13N-62-S303^2022-03-01,False
204,205,1,2022-12-13 19:15:50.148657+00:00,1,CA-00000103,13802005,468000,Canon Mensual Arriendo Inmueble^2022-02-09_A6N-13N-62-S219^2004-02-09,False
205,206,1,2022-12-13 19:15:50.167912+00:00,1,CA-00000103,913005,-468000,Canon Mensual Arriendo Inmueble^2022-02-09_A6N-13N-62-S219^2004-02-09,False
206,207,1,2022-12-13 19:15:50.224897+00:00,1,CA-00000104,13802005,347000,Canon Mensual Arriendo Inmueble^2022-02-13_A6N-13N-62-S321^1996-08-13,False
207,208,1,2022-12-13 19:15:50.250959+00:00,1,CA-00000104,913005,-347000,Canon Mensual Arriendo Inmueble^2022-02-13_A6N-13N-62-S321^1996-08-13,False
208,209,1,2022-12-13 19:15:50.329356+00:00,1,CA-00000105,13802005,342000,Canon Mensual Arriendo Inmueble^2022-02-15_A6N-13N-62-S221^2018-06-15,False
209,210,1,2022-12-13 19:15:50.349597+00:00,1,CA-00000105,913005,-342000,Canon Mensual Arriendo Inmueble^2022-02-15_A6N-13N-62-S221^2018-06-15,False
210,211,1,2022-12-13 19:15:50.398569+00:00,1,CA-00000106,13802005,1717000,Canon Mensual Arriendo Inmueble^2022-02-15_K1-17-43^2017-07-15,False
211,212,1,2022-12-13 19:15:50.418984+00:00,1,CA-00000106,913005,-1717000,Canon Mensual Arriendo Inmueble^2022-02-15_K1-17-43^2017-07-15,False
212,213,1,2022-12-13 19:15:50.470733+00:00,1,CA-00000107,13802005,478000,Canon Mensual Arriendo Inmueble^2022-02-20_A6N-13N-62-S210^2017-03-20,False
213,214,1,2022-12-13 19:15:50.490195+00:00,1,CA-00000107,913005,-478000,Canon Mensual Arriendo Inmueble^2022-02-20_A6N-13N-62-S210^2017-03-20,False
214,215,1,2022-12-13 19:15:50.538194+00:00,1,CA-00000108,13802005,465000,Canon Mensual Arriendo Inmueble^2022-02-21_A6N-13N-62-S209^2006-03-21,False
215,216,1,2022-12-13 19:15:50.557265+00:00,1,CA-00000108,913005,-465000,Canon Mensual Arriendo Inmueble^2022-02-21_A6N-13N-62-S209^2006-03-21,False
216,217,1,2022-12-13 19:15:50.606362+00:00,1,CA-00000109,13802005,1065000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-O1^2015-01-01,False
217,218,1,2022-12-13 19:15:50.626031+00:00,1,CA-00000109,913005,-1065000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-O1^2015-01-01,False
218,219,1,2022-12-13 19:15:50.683884+00:00,1,CA-00000110,13802005,1100000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S101^2021-04-01,False
219,220,1,2022-12-13 19:15:50.709878+00:00,1,CA-00000110,913005,-1100000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S101^2021-04-01,False
220,221,1,2022-12-13 19:15:50.772312+00:00,1,CA-00000111,13802005,940000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S102^2021-10-01,False
221,222,1,2022-12-13 19:15:50.792089+00:00,1,CA-00000111,913005,-940000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S102^2021-10-01,False
222,223,1,2022-12-13 19:15:50.845487+00:00,1,CA-00000112,13802005,790000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S103^2020-06-01,False
223,224,1,2022-12-13 19:15:50.865064+00:00,1,CA-00000112,913005,-790000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S103^2020-06-01,False
224,225,1,2022-12-13 19:15:50.917813+00:00,1,CA-00000113,13802005,840000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S104^2021-08-01,False
225,226,1,2022-12-13 19:15:50.938197+00:00,1,CA-00000113,913005,-840000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S104^2021-08-01,False
226,227,1,2022-12-13 19:15:50.989543+00:00,1,CA-00000114,13802005,850000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S105^2021-09-01,False
227,228,1,2022-12-13 19:15:51.008764+00:00,1,CA-00000114,913005,-850000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S105^2021-09-01,False
228,229,1,2022-12-13 19:15:51.054804+00:00,1,CA-00000115,13802005,638000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S108^2016-12-01,False
229,230,1,2022-12-13 19:15:51.074814+00:00,1,CA-00000115,913005,-638000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S108^2016-12-01,False
230,231,1,2022-12-13 19:15:51.136347+00:00,1,CA-00000116,13802005,450000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S109^2021-07-01,False
231,232,1,2022-12-13 19:15:51.155560+00:00,1,CA-00000116,913005,-450000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S109^2021-07-01,False
232,233,1,2022-12-13 19:15:51.201725+00:00,1,CA-00000117,13802005,530000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S110^2021-09-01,False
233,234,1,2022-12-13 19:15:51.221324+00:00,1,CA-00000117,913005,-530000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S110^2021-09-01,False
234,235,1,2022-12-13 19:15:51.279521+00:00,1,CA-00000118,13802005,700000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S111^2021-04-01,False
235,236,1,2022-12-13 19:15:51.302347+00:00,1,CA-00000118,913005,-700000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S111^2021-04-01,False
236,237,1,2022-12-13 19:15:51.350809+00:00,1,CA-00000119,13802005,560000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S112^2015-04-01,False
237,238,1,2022-12-13 19:15:51.370349+00:00,1,CA-00000119,913005,-560000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S112^2015-04-01,False
238,239,1,2022-12-13 19:15:51.417253+00:00,1,CA-00000120,13802005,530000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S114^2021-09-01,False
239,240,1,2022-12-13 19:15:51.436556+00:00,1,CA-00000120,913005,-530000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S114^2021-09-01,False
240,241,1,2022-12-13 19:15:51.485614+00:00,1,CA-00000121,13802005,830000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S201^2021-10-01,False
241,242,1,2022-12-13 19:15:51.504761+00:00,1,CA-00000121,913005,-830000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S201^2021-10-01,False
242,243,1,2022-12-13 19:15:51.557977+00:00,1,CA-00000122,13802005,700000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S202^2021-10-01,False
243,244,1,2022-12-13 19:15:51.576372+00:00,1,CA-00000122,913005,-700000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S202^2021-10-01,False
244,245,1,2022-12-13 19:15:51.622832+00:00,1,CA-00000123,13802005,650000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S204^2021-09-01,False
245,246,1,2022-12-13 19:15:51.641612+00:00,1,CA-00000123,913005,-650000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S204^2021-09-01,False
246,247,1,2022-12-13 19:15:51.717622+00:00,1,CA-00000124,13802005,750000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S205^2020-08-01,False
247,248,1,2022-12-13 19:15:51.737519+00:00,1,CA-00000124,913005,-750000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S205^2020-08-01,False
248,249,1,2022-12-13 19:15:51.787328+00:00,1,CA-00000125,13802005,497000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S207^2004-03-01,False
249,250,1,2022-12-13 19:15:51.806492+00:00,1,CA-00000125,913005,-497000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S207^2004-03-01,False
250,251,1,2022-12-13 19:15:51.866379+00:00,1,CA-00000126,13802005,390000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S208^2021-10-01,False
251,252,1,2022-12-13 19:15:51.891595+00:00,1,CA-00000126,913005,-390000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S208^2021-10-01,False
252,253,1,2022-12-13 19:15:51.949424+00:00,1,CA-00000127,13802005,583000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S212^2011-09-01,False
253,254,1,2022-12-13 19:15:51.968706+00:00,1,CA-00000127,913005,-583000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S212^2011-09-01,False
254,255,1,2022-12-13 19:15:52.023739+00:00,1,CA-00000128,13802005,467000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S214^2018-10-01,False
255,256,1,2022-12-13 19:15:52.058386+00:00,1,CA-00000128,913005,-467000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S214^2018-10-01,False
256,257,1,2022-12-13 19:15:52.111875+00:00,1,CA-00000129,13802005,496000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S217^2018-12-01,False
257,258,1,2022-12-13 19:15:52.130260+00:00,1,CA-00000129,913005,-496000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S217^2018-12-01,False
258,259,1,2022-12-13 19:15:52.199735+00:00,1,CA-00000130,13802005,830000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S301^2021-08-01,False
259,260,1,2022-12-13 19:15:52.232449+00:00,1,CA-00000130,913005,-830000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S301^2021-08-01,False
260,261,1,2022-12-13 19:15:52.300414+00:00,1,CA-00000131,13802005,700000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S302^2021-08-01,False
261,262,1,2022-12-13 19:15:52.319287+00:00,1,CA-00000131,913005,-700000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S302^2021-08-01,False
262,263,1,2022-12-13 19:15:52.364709+00:00,1,CA-00000132,13802005,700000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S303^2022-03-01,False
263,264,1,2022-12-13 19:15:52.383438+00:00,1,CA-00000132,913005,-700000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S303^2022-03-01,False
264,265,1,2022-12-13 19:15:52.428560+00:00,1,CA-00000133,13802005,785000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S305^2021-02-01,False
265,266,1,2022-12-13 19:15:52.449517+00:00,1,CA-00000133,913005,-785000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S305^2021-02-01,False
266,267,1,2022-12-13 19:15:52.499853+00:00,1,CA-00000134,13802005,458000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S306^2018-06-01,False
267,268,1,2022-12-13 19:15:52.514746+00:00,1,CA-00000134,913005,-458000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S306^2018-06-01,False
268,269,1,2022-12-13 19:15:52.544531+00:00,1,CA-00000135,13802005,390000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S308^2022-03-01,False
269,270,1,2022-12-13 19:15:52.555137+00:00,1,CA-00000135,913005,-390000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S308^2022-03-01,False
270,271,1,2022-12-13 19:15:52.584660+00:00,1,CA-00000136,13802005,390000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S309^2022-03-01,False
271,272,1,2022-12-13 19:15:52.600673+00:00,1,CA-00000136,913005,-390000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S309^2022-03-01,False
272,273,1,2022-12-13 19:15:52.650827+00:00,1,CA-00000137,13802005,390000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S311^2021-11-01,False
273,274,1,2022-12-13 19:15:52.667222+00:00,1,CA-00000137,913005,-390000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S311^2021-11-01,False
274,275,1,2022-12-13 19:15:52.717322+00:00,1,CA-00000138,13802005,490000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S312^2017-06-01,False
275,276,1,2022-12-13 19:15:52.738196+00:00,1,CA-00000138,913005,-490000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S312^2017-06-01,False
276,277,1,2022-12-13 19:15:52.788858+00:00,1,CA-00000139,13802005,455000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S314^2019-06-01,False
277,278,1,2022-12-13 19:15:52.808601+00:00,1,CA-00000139,913005,-455000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S314^2019-06-01,False
278,279,1,2022-12-13 19:15:52.866860+00:00,1,CA-00000140,13802005,310000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S315^2019-08-01,False
279,280,1,2022-12-13 19:15:52.886611+00:00,1,CA-00000140,913005,-310000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S315^2019-08-01,False
280,281,1,2022-12-13 19:15:52.936009+00:00,1,CA-00000141,13802005,290000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S318^2021-08-01,False
281,282,1,2022-12-13 19:15:52.955456+00:00,1,CA-00000141,913005,-290000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S318^2021-08-01,False
282,283,1,2022-12-13 19:15:53.008208+00:00,1,CA-00000142,13802005,470000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S319^2021-08-01,False
283,284,1,2022-12-13 19:15:53.037636+00:00,1,CA-00000142,913005,-470000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S319^2021-08-01,False
284,285,1,2022-12-13 19:15:53.110998+00:00,1,CA-00000143,13802005,480000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S322^2021-01-01,False
285,286,1,2022-12-13 19:15:53.130518+00:00,1,CA-00000143,913005,-480000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S322^2021-01-01,False
286,287,1,2022-12-13 19:15:53.189388+00:00,1,CA-00000144,13802005,730000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-66^2019-04-01,False
287,288,1,2022-12-13 19:15:53.215920+00:00,1,CA-00000144,913005,-730000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-66^2019-04-01,False
288,289,1,2022-12-13 19:15:53.290575+00:00,1,CA-00000145,13802005,2720000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-68^1999-02-01,False
289,290,1,2022-12-13 19:15:53.310378+00:00,1,CA-00000145,913005,-2720000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-68^1999-02-01,False
290,291,1,2022-12-13 19:15:53.358292+00:00,1,CA-00000146,13802005,950000,Canon Mensual Arriendo Inmueble^2022-03-01_C18-1N-33^2021-10-01,False
291,292,1,2022-12-13 19:15:53.377836+00:00,1,CA-00000146,913005,-950000,Canon Mensual Arriendo Inmueble^2022-03-01_C18-1N-33^2021-10-01,False
292,293,1,2022-12-13 19:15:53.433214+00:00,1,CA-00000147,13802005,2900000,Canon Mensual Arriendo Inmueble^2022-03-01_C18-1N-41^2021-02-01,False
293,294,1,2022-12-13 19:15:53.454803+00:00,1,CA-00000147,913005,-2900000,Canon Mensual Arriendo Inmueble^2022-03-01_C18-1N-41^2021-02-01,False
294,295,1,2022-12-13 19:15:53.513106+00:00,1,CA-00000148,13802005,1520000,Canon Mensual Arriendo Inmueble^2022-03-01_K1-17-37^2012-02-01,False
295,296,1,2022-12-13 19:15:53.534676+00:00,1,CA-00000148,913005,-1520000,Canon Mensual Arriendo Inmueble^2022-03-01_K1-17-37^2012-02-01,False
296,297,1,2022-12-13 19:15:53.590698+00:00,1,CA-00000149,13802005,1650000,Canon Mensual Arriendo Inmueble^2022-03-01_K1-17-47^2021-10-01,False
297,298,1,2022-12-13 19:15:53.611828+00:00,1,CA-00000149,913005,-1650000,Canon Mensual Arriendo Inmueble^2022-03-01_K1-17-47^2021-10-01,False
298,299,1,2022-12-13 19:15:53.669418+00:00,1,CA-00000150,13802005,1785000,Canon Mensual Arriendo Inmueble^2022-03-01_K1-17-53^2017-06-01,False
299,300,1,2022-12-13 19:15:53.689699+00:00,1,CA-00000150,913005,-1785000,Canon Mensual Arriendo Inmueble^2022-03-01_K1-17-53^2017-06-01,False
300,301,1,2022-12-13 19:15:53.742544+00:00,1,CA-00000151,13802005,2450000,Canon Mensual Arriendo Inmueble^2022-03-01_K1-17-57^2001-09-01,False
301,302,1,2022-12-13 19:15:53.761910+00:00,1,CA-00000151,913005,-2450000,Canon Mensual Arriendo Inmueble^2022-03-01_K1-17-57^2001-09-01,False
302,303,1,2022-12-13 19:15:53.809813+00:00,1,CA-00000152,13802005,478000,Canon Mensual Arriendo Inmueble^2022-03-08_A6N-13N-62-S211^2017-03-08,False
303,304,1,2022-12-13 19:15:53.829557+00:00,1,CA-00000152,913005,-478000,Canon Mensual Arriendo Inmueble^2022-03-08_A6N-13N-62-S211^2017-03-08,False
304,305,1,2022-12-13 19:15:53.880546+00:00,1,CA-00000153,13802005,480000,Canon Mensual Arriendo Inmueble^2022-03-09_A6N-13N-62-S219^2004-02-09,False
305,306,1,2022-12-13 19:15:53.900580+00:00,1,CA-00000153,913005,-480000,Canon Mensual Arriendo Inmueble^2022-03-09_A6N-13N-62-S219^2004-02-09,False
306,307,1,2022-12-13 19:15:53.979100+00:00,1,CA-00000154,13802005,347000,Canon Mensual Arriendo Inmueble^2022-03-13_A6N-13N-62-S321^1996-08-13,False
