,id,state_change_user_id,state_change_date,state,ledger_id,account_id,value,concept_id,settled
159,160,1,2022-11-22 23:55:01.360193+00:00,1,CA-00000080,913005,-496000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S217^2018-12-01,False
160,161,1,2022-11-22 23:55:01.391184+00:00,1,CA-00000081,13802005,830000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S301^2021-08-01,False
161,162,1,2022-11-22 23:55:01.404574+00:00,1,CA-00000081,913005,-830000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S301^2021-08-01,False
162,163,1,2022-11-22 23:55:01.433926+00:00,1,CA-00000082,13802005,700000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S302^2021-08-01,False
163,164,1,2022-11-22 23:55:01.443311+00:00,1,CA-00000082,913005,-700000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S302^2021-08-01,False
164,165,1,2022-11-22 23:55:01.474529+00:00,1,CA-00000083,13802005,785000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S305^2021-02-01,False
165,166,1,2022-11-22 23:55:01.483714+00:00,1,CA-00000083,913005,-785000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S305^2021-02-01,False
166,167,1,2022-11-22 23:55:01.511201+00:00,1,CA-00000084,13802005,458000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S306^2018-06-01,False
167,168,1,2022-11-22 23:55:01.523684+00:00,1,CA-00000084,913005,-458000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S306^2018-06-01,False
168,169,1,2022-11-22 23:55:01.550894+00:00,1,CA-00000085,13802005,390000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S311^2021-11-01,False
169,170,1,2022-11-22 23:55:01.560907+00:00,1,CA-00000085,913005,-390000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S311^2021-11-01,False
170,171,1,2022-11-22 23:55:01.587983+00:00,1,CA-00000086,13802005,490000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S312^2017-06-01,False
171,172,1,2022-11-22 23:55:01.597258+00:00,1,CA-00000086,913005,-490000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S312^2017-06-01,False
172,173,1,2022-11-22 23:55:01.624230+00:00,1,CA-00000087,13802005,455000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S314^2019-06-01,False
173,174,1,2022-11-22 23:55:01.633567+00:00,1,CA-00000087,913005,-455000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S314^2019-06-01,False
174,175,1,2022-11-22 23:55:01.660519+00:00,1,CA-00000088,13802005,310000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S315^2019-08-01,False
175,176,1,2022-11-22 23:55:01.669750+00:00,1,CA-00000088,913005,-310000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S315^2019-08-01,False
176,177,1,2022-11-22 23:55:01.696794+00:00,1,CA-00000089,13802005,290000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S318^2021-08-01,False
177,178,1,2022-11-22 23:55:01.706169+00:00,1,CA-00000089,913005,-290000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S318^2021-08-01,False
178,179,1,2022-11-22 23:55:01.733198+00:00,1,CA-00000090,13802005,470000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S319^2021-08-01,False
179,180,1,2022-11-22 23:55:01.742327+00:00,1,CA-00000090,913005,-470000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S319^2021-08-01,False
180,181,1,2022-11-22 23:55:01.769257+00:00,1,CA-00000091,13802005,480000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S322^2021-01-01,False
181,182,1,2022-11-22 23:55:01.778935+00:00,1,CA-00000091,913005,-480000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S322^2021-01-01,False
182,183,1,2022-11-22 23:55:01.806182+00:00,1,CA-00000092,13802005,730000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-66^2019-04-01,False
183,184,1,2022-11-22 23:55:01.815524+00:00,1,CA-00000092,913005,-730000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-66^2019-04-01,False
184,185,1,2022-11-22 23:55:01.842531+00:00,1,CA-00000093,13802005,2720000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-68^1999-02-01,False
185,186,1,2022-11-22 23:55:01.851705+00:00,1,CA-00000093,913005,-2720000,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-68^1999-02-01,False
186,187,1,2022-11-22 23:55:01.878645+00:00,1,CA-00000094,13802005,950000,Canon Mensual Arriendo Inmueble^2022-02-01_C18-1N-33^2021-10-01,False
187,188,1,2022-11-22 23:55:01.887879+00:00,1,CA-00000094,913005,-950000,Canon Mensual Arriendo Inmueble^2022-02-01_C18-1N-33^2021-10-01,False
188,189,1,2022-11-22 23:55:01.914505+00:00,1,CA-00000095,13802005,2900000,Canon Mensual Arriendo Inmueble^2022-02-01_C18-1N-41^2021-02-01,False
189,190,1,2022-11-22 23:55:01.923561+00:00,1,CA-00000095,913005,-2900000,Canon Mensual Arriendo Inmueble^2022-02-01_C18-1N-41^2021-02-01,False
190,191,1,2022-11-22 23:55:01.950649+00:00,1,CA-00000096,13802005,1520000,Canon Mensual Arriendo Inmueble^2022-02-01_K1-17-37^2012-02-01,False
191,192,1,2022-11-22 23:55:01.959893+00:00,1,CA-00000096,913005,-1520000,Canon Mensual Arriendo Inmueble^2022-02-01_K1-17-37^2012-02-01,False
192,193,1,2022-11-22 23:55:01.989556+00:00,1,CA-00000097,13802005,1650000,Canon Mensual Arriendo Inmueble^2022-02-01_K1-17-47^2021-10-01,False
193,194,1,2022-11-22 23:55:01.998694+00:00,1,CA-00000097,913005,-1650000,Canon Mensual Arriendo Inmueble^2022-02-01_K1-17-47^2021-10-01,False
194,195,1,2022-11-22 23:55:02.026064+00:00,1,CA-00000098,13802005,1785000,Canon Mensual Arriendo Inmueble^2022-02-01_K1-17-53^2017-06-01,False
195,196,1,2022-11-22 23:55:02.035532+00:00,1,CA-00000098,913005,-1785000,Canon Mensual Arriendo Inmueble^2022-02-01_K1-17-53^2017-06-01,False
196,197,1,2022-11-22 23:55:02.062275+00:00,1,CA-00000099,13802005,2450000,Canon Mensual Arriendo Inmueble^2022-02-01_K1-17-57^2001-09-01,False
197,198,1,2022-11-22 23:55:02.071474+00:00,1,CA-00000099,913005,-2450000,Canon Mensual Arriendo Inmueble^2022-02-01_K1-17-57^2001-09-01,False
198,199,1,2022-11-22 23:55:02.098531+00:00,1,CA-00000100,13802005,550000,Canon Mensual Arriendo Inmueble^2022-02-07_A6N-13N-62-S303^2022-03-01,False
199,200,1,2022-11-22 23:55:02.107814+00:00,1,CA-00000100,913005,-550000,Canon Mensual Arriendo Inmueble^2022-02-07_A6N-13N-62-S303^2022-03-01,False
200,201,1,2022-11-22 23:55:02.136343+00:00,1,CA-00000101,13802005,467000,Canon Mensual Arriendo Inmueble^2022-02-08_A6N-13N-62-S211^2017-03-08,False
201,202,1,2022-11-22 23:55:02.145608+00:00,1,CA-00000101,913005,-467000,Canon Mensual Arriendo Inmueble^2022-02-08_A6N-13N-62-S211^2017-03-08,False
202,203,1,2022-11-22 23:55:02.176283+00:00,1,CA-00000102,13802005,480000,Canon Mensual Arriendo Inmueble^2022-02-09_A6N-13N-62-S219^2004-02-09,False
203,204,1,2022-11-22 23:55:02.185512+00:00,1,CA-00000102,913005,-480000,Canon Mensual Arriendo Inmueble^2022-02-09_A6N-13N-62-S219^2004-02-09,False
204,205,1,2022-11-22 23:55:02.213690+00:00,1,CA-00000103,13802005,347000,Canon Mensual Arriendo Inmueble^2022-02-13_A6N-13N-62-S321^1996-08-13,False
205,206,1,2022-11-22 23:55:02.222954+00:00,1,CA-00000103,913005,-347000,Canon Mensual Arriendo Inmueble^2022-02-13_A6N-13N-62-S321^1996-08-13,False
206,207,1,2022-11-22 23:55:02.250960+00:00,1,CA-00000104,13802005,342000,Canon Mensual Arriendo Inmueble^2022-02-15_A6N-13N-62-S221^2018-06-15,False
207,208,1,2022-11-22 23:55:02.260962+00:00,1,CA-00000104,913005,-342000,Canon Mensual Arriendo Inmueble^2022-02-15_A6N-13N-62-S221^2018-06-15,False
208,209,1,2022-11-22 23:55:02.288805+00:00,1,CA-00000105,13802005,1717000,Canon Mensual Arriendo Inmueble^2022-02-15_K1-17-43^2017-07-15,False
209,210,1,2022-11-22 23:55:02.298079+00:00,1,CA-00000105,913005,-1717000,Canon Mensual Arriendo Inmueble^2022-02-15_K1-17-43^2017-07-15,False
210,211,1,2022-11-22 23:55:02.325273+00:00,1,CA-00000106,13802005,478000,Canon Mensual Arriendo Inmueble^2022-02-20_A6N-13N-62-S210^2017-03-20,False
211,212,1,2022-11-22 23:55:02.336633+00:00,1,CA-00000106,913005,-478000,Canon Mensual Arriendo Inmueble^2022-02-20_A6N-13N-62-S210^2017-03-20,False
212,213,1,2022-11-22 23:55:02.363902+00:00,1,CA-00000107,13802005,465000,Canon Mensual Arriendo Inmueble^2022-02-21_A6N-13N-62-S209^2006-03-21,False
213,214,1,2022-11-22 23:55:02.373352+00:00,1,CA-00000107,913005,-465000,Canon Mensual Arriendo Inmueble^2022-02-21_A6N-13N-62-S209^2006-03-21,False
214,215,1,2022-11-22 23:55:02.402203+00:00,1,CA-00000108,13802005,1065000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-O1^2015-01-01,False
215,216,1,2022-11-22 23:55:02.411797+00:00,1,CA-00000108,913005,-1065000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-O1^2015-01-01,False
216,217,1,2022-11-22 23:55:02.439169+00:00,1,CA-00000109,13802005,1100000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S101^2021-04-01,False
217,218,1,2022-11-22 23:55:02.448472+00:00,1,CA-00000109,913005,-1100000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S101^2021-04-01,False
218,219,1,2022-11-22 23:55:02.475650+00:00,1,CA-00000110,13802005,940000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S102^2021-10-01,False
219,220,1,2022-11-22 23:55:02.484765+00:00,1,CA-00000110,913005,-940000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S102^2021-10-01,False
220,221,1,2022-11-22 23:55:02.515460+00:00,1,CA-00000111,13802005,790000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S103^2020-06-01,False
221,222,1,2022-11-22 23:55:02.524535+00:00,1,CA-00000111,913005,-790000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S103^2020-06-01,False
222,223,1,2022-11-22 23:55:02.553883+00:00,1,CA-00000112,13802005,840000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S104^2021-08-01,False
223,224,1,2022-11-22 23:55:02.563143+00:00,1,CA-00000112,913005,-840000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S104^2021-08-01,False
224,225,1,2022-11-22 23:55:02.591802+00:00,1,CA-00000113,13802005,850000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S105^2021-09-01,False
225,226,1,2022-11-22 23:55:02.604217+00:00,1,CA-00000113,913005,-850000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S105^2021-09-01,False
226,227,1,2022-11-22 23:55:02.631036+00:00,1,CA-00000114,13802005,638000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S108^2016-12-01,False
227,228,1,2022-11-22 23:55:02.640154+00:00,1,CA-00000114,913005,-638000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S108^2016-12-01,False
228,229,1,2022-11-22 23:55:02.670783+00:00,1,CA-00000115,13802005,450000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S109^2021-07-01,False
229,230,1,2022-11-22 23:55:02.679951+00:00,1,CA-00000115,913005,-450000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S109^2021-07-01,False
230,231,1,2022-11-22 23:55:02.706752+00:00,1,CA-00000116,13802005,530000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S110^2021-09-01,False
231,232,1,2022-11-22 23:55:02.716940+00:00,1,CA-00000116,913005,-530000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S110^2021-09-01,False
232,233,1,2022-11-22 23:55:02.743859+00:00,1,CA-00000117,13802005,700000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S111^2021-04-01,False
233,234,1,2022-11-22 23:55:02.754416+00:00,1,CA-00000117,913005,-700000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S111^2021-04-01,False
234,235,1,2022-11-22 23:55:02.781737+00:00,1,CA-00000118,13802005,560000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S112^2015-04-01,False
235,236,1,2022-11-22 23:55:02.791252+00:00,1,CA-00000118,913005,-560000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S112^2015-04-01,False
236,237,1,2022-11-22 23:55:02.822042+00:00,1,CA-00000119,13802005,530000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S114^2021-09-01,False
237,238,1,2022-11-22 23:55:02.831573+00:00,1,CA-00000119,913005,-530000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S114^2021-09-01,False
238,239,1,2022-11-22 23:55:02.864087+00:00,1,CA-00000120,13802005,830000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S201^2021-10-01,False
239,240,1,2022-11-22 23:55:02.875309+00:00,1,CA-00000120,913005,-830000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S201^2021-10-01,False
240,241,1,2022-11-22 23:55:02.899529+00:00,1,CA-00000121,13802005,700000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S202^2021-10-01,False
241,242,1,2022-11-22 23:55:02.907475+00:00,1,CA-00000121,913005,-700000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S202^2021-10-01,False
242,243,1,2022-11-22 23:55:02.926815+00:00,1,CA-00000122,13802005,650000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S204^2021-09-01,False
243,244,1,2022-11-22 23:55:02.934272+00:00,1,CA-00000122,913005,-650000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S204^2021-09-01,False
244,245,1,2022-11-22 23:55:02.954343+00:00,1,CA-00000123,13802005,750000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S205^2020-08-01,False
245,246,1,2022-11-22 23:55:02.961575+00:00,1,CA-00000123,913005,-750000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S205^2020-08-01,False
246,247,1,2022-11-22 23:55:02.982561+00:00,1,CA-00000124,13802005,497000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S207^2004-03-01,False
247,248,1,2022-11-22 23:55:02.989761+00:00,1,CA-00000124,913005,-497000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S207^2004-03-01,False
248,249,1,2022-11-22 23:55:03.012556+00:00,1,CA-00000125,13802005,390000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S208^2021-10-01,False
249,250,1,2022-11-22 23:55:03.020236+00:00,1,CA-00000125,913005,-390000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S208^2021-10-01,False
250,251,1,2022-11-22 23:55:03.039997+00:00,1,CA-00000126,13802005,467000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S212^2011-09-01,False
251,252,1,2022-11-22 23:55:03.047613+00:00,1,CA-00000126,913005,-467000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S212^2011-09-01,False
252,253,1,2022-11-22 23:55:03.071445+00:00,1,CA-00000127,13802005,467000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S214^2018-10-01,False
253,254,1,2022-11-22 23:55:03.079207+00:00,1,CA-00000127,913005,-467000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S214^2018-10-01,False
254,255,1,2022-11-22 23:55:03.098921+00:00,1,CA-00000128,13802005,496000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S217^2018-12-01,False
255,256,1,2022-11-22 23:55:03.108161+00:00,1,CA-00000128,913005,-496000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S217^2018-12-01,False
256,257,1,2022-11-22 23:55:03.130242+00:00,1,CA-00000129,13802005,830000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S301^2021-08-01,False
257,258,1,2022-11-22 23:55:03.139270+00:00,1,CA-00000129,913005,-830000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S301^2021-08-01,False
258,259,1,2022-11-22 23:55:03.161549+00:00,1,CA-00000130,13802005,700000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S302^2021-08-01,False
259,260,1,2022-11-22 23:55:03.169144+00:00,1,CA-00000130,913005,-700000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S302^2021-08-01,False
260,261,1,2022-11-22 23:55:03.191958+00:00,1,CA-00000131,13802005,700000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S303^2022-03-01,False
261,262,1,2022-11-22 23:55:03.199420+00:00,1,CA-00000131,913005,-700000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S303^2022-03-01,False
262,263,1,2022-11-22 23:55:03.220724+00:00,1,CA-00000132,13802005,785000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S305^2021-02-01,False
263,264,1,2022-11-22 23:55:03.228346+00:00,1,CA-00000132,913005,-785000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S305^2021-02-01,False
264,265,1,2022-11-22 23:55:03.248400+00:00,1,CA-00000133,13802005,458000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S306^2018-06-01,False
265,266,1,2022-11-22 23:55:03.255821+00:00,1,CA-00000133,913005,-458000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S306^2018-06-01,False
266,267,1,2022-11-22 23:55:03.277438+00:00,1,CA-00000134,13802005,390000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S308^2022-03-01,False
267,268,1,2022-11-22 23:55:03.285160+00:00,1,CA-00000134,913005,-390000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S308^2022-03-01,False
268,269,1,2022-11-22 23:55:03.305494+00:00,1,CA-00000135,13802005,390000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S309^2022-03-01,False
269,270,1,2022-11-22 23:55:03.312967+00:00,1,CA-00000135,913005,-390000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S309^2022-03-01,False
270,271,1,2022-11-22 23:55:03.334364+00:00,1,CA-00000136,13802005,390000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S311^2021-11-01,False
271,272,1,2022-11-22 23:55:03.341929+00:00,1,CA-00000136,913005,-390000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S311^2021-11-01,False
272,273,1,2022-11-22 23:55:03.362346+00:00,1,CA-00000137,13802005,490000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S312^2017-06-01,False
273,274,1,2022-11-22 23:55:03.369996+00:00,1,CA-00000137,913005,-490000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S312^2017-06-01,False
274,275,1,2022-11-22 23:55:03.391223+00:00,1,CA-00000138,13802005,455000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S314^2019-06-01,False
275,276,1,2022-11-22 23:55:03.398730+00:00,1,CA-00000138,913005,-455000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S314^2019-06-01,False
276,277,1,2022-11-22 23:55:03.422121+00:00,1,CA-00000139,13802005,310000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S315^2019-08-01,False
277,278,1,2022-11-22 23:55:03.429896+00:00,1,CA-00000139,913005,-310000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S315^2019-08-01,False
278,279,1,2022-11-22 23:55:03.450004+00:00,1,CA-00000140,13802005,290000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S318^2021-08-01,False
279,280,1,2022-11-22 23:55:03.457552+00:00,1,CA-00000140,913005,-290000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S318^2021-08-01,False
280,281,1,2022-11-22 23:55:03.481220+00:00,1,CA-00000141,13802005,470000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S319^2021-08-01,False
281,282,1,2022-11-22 23:55:03.488719+00:00,1,CA-00000141,913005,-470000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S319^2021-08-01,False
282,283,1,2022-11-22 23:55:03.508365+00:00,1,CA-00000142,13802005,480000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S322^2021-01-01,False
283,284,1,2022-11-22 23:55:03.519641+00:00,1,CA-00000142,913005,-480000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S322^2021-01-01,False
284,285,1,2022-11-22 23:55:03.540454+00:00,1,CA-00000143,13802005,730000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-66^2019-04-01,False
285,286,1,2022-11-22 23:55:03.547962+00:00,1,CA-00000143,913005,-730000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-66^2019-04-01,False
286,287,1,2022-11-22 23:55:03.569615+00:00,1,CA-00000144,13802005,2720000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-68^1999-02-01,False
287,288,1,2022-11-22 23:55:03.578915+00:00,1,CA-00000144,913005,-2720000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-68^1999-02-01,False
288,289,1,2022-11-22 23:55:03.599126+00:00,1,CA-00000145,13802005,950000,Canon Mensual Arriendo Inmueble^2022-03-01_C18-1N-33^2021-10-01,False
289,290,1,2022-11-22 23:55:03.606668+00:00,1,CA-00000145,913005,-950000,Canon Mensual Arriendo Inmueble^2022-03-01_C18-1N-33^2021-10-01,False
290,291,1,2022-11-22 23:55:03.630512+00:00,1,CA-00000146,13802005,2900000,Canon Mensual Arriendo Inmueble^2022-03-01_C18-1N-41^2021-02-01,False
291,292,1,2022-11-22 23:55:03.638202+00:00,1,CA-00000146,913005,-2900000,Canon Mensual Arriendo Inmueble^2022-03-01_C18-1N-41^2021-02-01,False
292,293,1,2022-11-22 23:55:03.657798+00:00,1,CA-00000147,13802005,1520000,Canon Mensual Arriendo Inmueble^2022-03-01_K1-17-37^2012-02-01,False
293,294,1,2022-11-22 23:55:03.669432+00:00,1,CA-00000147,913005,-1520000,Canon Mensual Arriendo Inmueble^2022-03-01_K1-17-37^2012-02-01,False
294,295,1,2022-11-22 23:55:03.689424+00:00,1,CA-00000148,13802005,1650000,Canon Mensual Arriendo Inmueble^2022-03-01_K1-17-47^2021-10-01,False
295,296,1,2022-11-22 23:55:03.697009+00:00,1,CA-00000148,913005,-1650000,Canon Mensual Arriendo Inmueble^2022-03-01_K1-17-47^2021-10-01,False
296,297,1,2022-11-22 23:55:03.716595+00:00,1,CA-00000149,13802005,1785000,Canon Mensual Arriendo Inmueble^2022-03-01_K1-17-53^2017-06-01,False
297,298,1,2022-11-22 23:55:03.726781+00:00,1,CA-00000149,913005,-1785000,Canon Mensual Arriendo Inmueble^2022-03-01_K1-17-53^2017-06-01,False
298,299,1,2022-11-22 23:55:03.746532+00:00,1,CA-00000150,13802005,2450000,Canon Mensual Arriendo Inmueble^2022-03-01_K1-17-57^2001-09-01,False
299,300,1,2022-11-22 23:55:03.754071+00:00,1,CA-00000150,913005,-2450000,Canon Mensual Arriendo Inmueble^2022-03-01_K1-17-57^2001-09-01,False
300,301,1,2022-11-22 23:55:03.779154+00:00,1,CA-00000151,13802005,478000,Canon Mensual Arriendo Inmueble^2022-03-08_A6N-13N-62-S211^2017-03-08,False
301,302,1,2022-11-22 23:55:03.786765+00:00,1,CA-00000151,913005,-478000,Canon Mensual Arriendo Inmueble^2022-03-08_A6N-13N-62-S211^2017-03-08,False
302,303,1,2022-11-22 23:55:03.806826+00:00,1,CA-00000152,13802005,480000,Canon Mensual Arriendo Inmueble^2022-03-09_A6N-13N-62-S219^2004-02-09,False
303,304,1,2022-11-22 23:55:03.814724+00:00,1,CA-00000152,913005,-480000,Canon Mensual Arriendo Inmueble^2022-03-09_A6N-13N-62-S219^2004-02-09,False
304,305,1,2022-11-22 23:55:03.837383+00:00,1,CA-00000153,13802005,347000,Canon Mensual Arriendo Inmueble^2022-03-13_A6N-13N-62-S321^1996-08-13,False
305,306,1,2022-11-22 23:55:03.845338+00:00,1,CA-00000153,913005,-347000,Canon Mensual Arriendo Inmueble^2022-03-13_A6N-13N-62-S321^1996-08-13,False
306,307,1,2022-11-22 23:55:03.867218+00:00,1,CA-00000154,13802005,342000,Canon Mensual Arriendo Inmueble^2022-03-15_A6N-13N-62-S221^2018-06-15,False
